ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
8276,20,1386,1440,892.0,837.0,20.0,
8277,20,0,54,892.0,837.0,20.0,
8278,20,1386,1440,892.0,837.0,20.0,
8279,20,1386,1440,892.0,837.0,20.0,
8280,20,0,54,892.0,837.0,20.0,
8281,20,1386,1440,892.0,837.0,20.0,
8282,20,1386,1440,892.0,837.0,20.0,
8283,20,0,54,892.0,837.0,20.0,
8284,20,1386,1440,892.0,837.0,20.0,
8285,20,1386,1440,892.0,837.0,20.0,
8286,20,0,54,892.0,837.0,20.0,
8287,20,1386,1440,892.0,837.0,20.0,
8288,20,1386,1440,892.0,837.0,20.0,
8289,20,0,54,892.0,837.0,20.0,
8290,20,1386,1440,892.0,837.0,20.0,
8291,20,1386,1440,892.0,837.0,20.0,
8292,20,0,54,892.0,837.0,20.0,
8293,20,1386,1440,892.0,837.0,20.0,
8294,20,1386,1440,892.0,837.0,20.0,
8295,20,0,54,892.0,837.0,20.0,
8296,20,1386,1440,892.0,837.0,20.0,
8297,20,1386,1440,892.0,837.0,20.0,
8298,20,0,54,892.0,837.0,20.0,
8299,20,1386,1440,892.0,837.0,20.0,
8300,20,1386,1440,892.0,837.0,20.0,
8301,20,0,54,892.0,837.0,20.0,
8302,20,1386,1440,892.0,837.0,20.0,
8303,20,1386,1440,892.0,837.0,20.0,
8304,20,0,54,892.0,837.0,20.0,
8305,20,1386,1440,892.0,837.0,20.0,
8306,20,1386,1440,892.0,837.0,20.0,
8307,20,0,54,892.0,837.0,20.0,
8308,20,1386,1440,892.0,837.0,20.0,
8309,20,1386,1440,892.0,837.0,20.0,
8310,20,0,54,892.0,837.0,20.0,
8311,20,1386,1440,892.0,837.0,20.0,
8312,20,1386,1440,892.0,837.0,20.0,
8313,20,0,54,892.0,837.0,20.0,
8314,20,1386,1440,892.0,837.0,20.0,
8315,20,1386,1440,892.0,837.0,20.0,
8316,20,0,54,892.0,837.0,20.0,
8317,20,1386,1440,892.0,837.0,20.0,
8318,20,1386,1440,892.0,837.0,20.0,
8319,20,0,54,892.0,837.0,20.0,
8320,20,1386,1440,892.0,837.0,20.0,
8321,20,1386,1440,892.0,837.0,20.0,
8322,20,0,54,892.0,837.0,20.0,
8323,20,1386,1440,892.0,837.0,20.0,
8324,20,1386,1440,892.0,837.0,20.0,
8325,20,0,54,892.0,837.0,20.0,
8326,20,1386,1440,892.0,837.0,20.0,
8327,20,1386,1440,892.0,837.0,20.0,
8328,20,0,54,892.0,837.0,20.0,
8329,20,1386,1440,892.0,837.0,20.0,
8330,20,1386,1440,892.0,837.0,20.0,
8331,20,0,54,892.0,837.0,20.0,
8332,20,1386,1440,892.0,837.0,20.0,
8333,20,1386,1440,892.0,837.0,20.0,
8334,20,0,54,892.0,837.0,20.0,
8335,20,1386,1440,892.0,837.0,20.0,
8336,20,1386,1440,892.0,837.0,20.0,
8337,20,0,54,892.0,837.0,20.0,
8338,20,1386,1440,892.0,837.0,20.0,
8339,20,1386,1440,892.0,837.0,20.0,
8340,20,0,54,892.0,837.0,20.0,
8341,20,1386,1440,892.0,837.0,20.0,
8342,20,1386,1440,892.0,837.0,20.0,
8343,20,0,54,892.0,837.0,20.0,
8344,20,1386,1440,892.0,837.0,20.0,
8345,20,1386,1440,892.0,837.0,20.0,
8346,20,0,54,892.0,837.0,20.0,
8347,20,1386,1440,892.0,837.0,20.0,
8348,20,1386,1440,892.0,837.0,20.0,
8349,20,0,54,892.0,837.0,20.0,
8350,20,1386,1440,892.0,837.0,20.0,
8351,20,1386,1440,892.0,837.0,20.0,
8352,20,0,54,892.0,837.0,20.0,
8353,20,1386,1440,892.0,837.0,20.0,
8354,20,1386,1440,892.0,837.0,20.0,
8355,20,0,54,892.0,837.0,20.0,
8356,20,1386,1440,892.0,837.0,20.0,
8357,20,1386,1440,892.0,837.0,20.0,
8358,20,0,54,892.0,837.0,20.0,
8359,20,1386,1440,892.0,837.0,20.0,
8360,20,1386,1440,892.0,837.0,20.0,
8361,20,0,54,892.0,837.0,20.0,
8362,20,1386,1440,892.0,837.0,20.0,
8363,20,1386,1440,892.0,837.0,20.0,
8364,20,0,54,892.0,837.0,20.0,
8365,20,1386,1440,892.0,837.0,20.0,
8366,20,1386,1440,892.0,837.0,20.0,
8367,20,0,54,892.0,837.0,20.0,
8368,20,1386,1440,892.0,837.0,20.0,
8369,20,1386,1440,892.0,837.0,20.0,
8370,20,0,54,892.0,837.0,20.0,
8371,20,1386,1440,892.0,837.0,20.0,
8372,20,1386,1440,892.0,837.0,20.0,
8373,20,0,54,892.0,837.0,20.0,
8374,20,1386,1440,892.0,837.0,20.0,
8375,20,1386,1440,892.0,837.0,20.0,
8376,20,0,54,892.0,837.0,20.0,
8377,20,1386,1440,892.0,837.0,20.0,
8378,20,1386,1440,892.0,837.0,20.0,
8379,20,0,54,892.0,837.0,20.0,
8380,20,1386,1440,892.0,837.0,20.0,
8381,20,1386,1440,892.0,837.0,20.0,
8382,20,0,54,892.0,837.0,20.0,
8383,20,1386,1440,892.0,837.0,20.0,
8384,20,1386,1440,892.0,837.0,20.0,
8385,20,0,54,892.0,837.0,20.0,
8386,20,1386,1440,892.0,837.0,20.0,
8387,20,1386,1440,892.0,837.0,20.0,
8388,20,0,54,892.0,837.0,20.0,
8389,20,1386,1440,892.0,837.0,20.0,
8390,20,1386,1440,892.0,837.0,20.0,
8391,20,0,54,892.0,837.0,20.0,
8392,20,1386,1440,892.0,837.0,20.0,
8393,20,1386,1440,892.0,837.0,20.0,
8394,20,0,54,892.0,837.0,20.0,
8395,20,1386,1440,892.0,837.0,20.0,
8396,20,1386,1440,892.0,837.0,20.0,
8397,20,0,54,892.0,837.0,20.0,
8398,20,1386,1440,892.0,837.0,20.0,
8399,20,1386,1440,892.0,837.0,20.0,
8400,20,0,54,892.0,837.0,20.0,
8401,20,1386,1440,892.0,837.0,20.0,
8402,20,1386,1440,892.0,837.0,20.0,
8403,20,0,54,892.0,837.0,20.0,
8404,20,1386,1440,892.0,837.0,20.0,
8405,20,1386,1440,892.0,837.0,20.0,
8406,20,0,54,892.0,837.0,20.0,
8407,20,1386,1440,892.0,837.0,20.0,
8408,20,1386,1440,892.0,837.0,20.0,
8409,20,0,54,892.0,837.0,20.0,
8410,20,1386,1440,892.0,837.0,20.0,
8411,20,1386,1440,892.0,837.0,20.0,
8412,20,0,54,892.0,837.0,20.0,
8413,20,1386,1440,892.0,837.0,20.0,
8414,20,1386,1440,892.0,837.0,20.0,
8415,20,0,54,892.0,837.0,20.0,
8416,20,1386,1440,892.0,837.0,20.0,
8417,20,1386,1440,892.0,837.0,20.0,
8418,20,0,54,892.0,837.0,20.0,
8419,20,1386,1440,892.0,837.0,20.0,
8420,20,1386,1440,892.0,837.0,20.0,
8421,20,0,54,892.0,837.0,20.0,
8422,20,1386,1440,892.0,837.0,20.0,
8423,20,1386,1440,892.0,837.0,20.0,
8424,20,0,54,892.0,837.0,20.0,
8425,20,1386,1440,892.0,837.0,20.0,
8426,20,1386,1440,892.0,837.0,20.0,
8427,20,0,54,892.0,837.0,20.0,
8428,20,1386,1440,892.0,837.0,20.0,
8429,20,1386,1440,892.0,837.0,20.0,
8430,20,0,54,892.0,837.0,20.0,
8431,20,1386,1440,892.0,837.0,20.0,
8432,20,1386,1440,892.0,837.0,20.0,
8433,20,0,54,892.0,837.0,20.0,
8434,20,1386,1440,892.0,837.0,20.0,
8435,20,1386,1440,892.0,837.0,20.0,
8436,20,0,54,892.0,837.0,20.0,
8437,20,1386,1440,892.0,837.0,20.0,
8438,20,1386,1440,892.0,837.0,20.0,
8439,20,0,54,892.0,837.0,20.0,
8440,20,1386,1440,892.0,837.0,20.0,
8441,20,1386,1440,892.0,837.0,20.0,
8442,20,0,54,892.0,837.0,20.0,
8443,20,1386,1440,892.0,837.0,20.0,
8444,20,1386,1440,892.0,837.0,20.0,
8445,20,0,54,892.0,837.0,20.0,
8446,20,1386,1440,892.0,837.0,20.0,
8447,20,1386,1440,892.0,837.0,20.0,
8448,20,0,54,892.0,837.0,20.0,
8449,20,1386,1440,892.0,837.0,20.0,
8450,20,1386,1440,892.0,837.0,20.0,
8451,20,0,54,892.0,837.0,20.0,
8452,20,1386,1440,892.0,837.0,20.0,
8453,20,1386,1440,892.0,837.0,20.0,
8454,20,0,54,892.0,837.0,20.0,
8455,20,1386,1440,892.0,837.0,20.0,
8456,20,1386,1440,892.0,837.0,20.0,
8457,20,0,54,892.0,837.0,20.0,
8458,20,1386,1440,892.0,837.0,20.0,
8459,20,1386,1440,892.0,837.0,20.0,
8460,20,0,54,892.0,837.0,20.0,
8461,20,1386,1440,892.0,837.0,20.0,
8462,20,1386,1440,892.0,837.0,20.0,
8463,20,0,54,892.0,837.0,20.0,
8464,20,1386,1440,892.0,837.0,20.0,
8465,20,1386,1440,892.0,837.0,20.0,
8466,20,0,54,892.0,837.0,20.0,
8467,20,1386,1440,892.0,837.0,20.0,
8468,20,1386,1440,892.0,837.0,20.0,
8469,20,0,54,892.0,837.0,20.0,
8470,20,1386,1440,892.0,837.0,20.0,
8471,20,1386,1440,892.0,837.0,20.0,
8472,20,0,54,892.0,837.0,20.0,
8473,20,1386,1440,892.0,837.0,20.0,
8474,20,1386,1440,892.0,837.0,20.0,
8475,20,0,54,892.0,837.0,20.0,
8476,20,1386,1440,892.0,837.0,20.0,
8477,20,1386,1440,892.0,837.0,20.0,
8478,20,0,54,892.0,837.0,20.0,
8479,20,1386,1440,892.0,837.0,20.0,
8480,20,1386,1440,892.0,837.0,20.0,
8481,20,0,54,892.0,837.0,20.0,
8482,20,1386,1440,892.0,837.0,20.0,
8483,20,1386,1440,892.0,837.0,20.0,
8484,20,0,54,892.0,837.0,20.0,
8485,20,1386,1440,892.0,837.0,20.0,
8486,20,1386,1440,892.0,837.0,20.0,
8487,20,0,54,892.0,837.0,20.0,
8488,20,1386,1440,892.0,837.0,20.0,
8489,20,1386,1440,892.0,837.0,20.0,
8490,20,0,54,892.0,837.0,20.0,
8491,20,1386,1440,892.0,837.0,20.0,
8492,20,1386,1440,892.0,837.0,20.0,
8493,20,0,54,892.0,837.0,20.0,
8494,20,1386,1440,892.0,837.0,20.0,
8495,20,1386,1440,892.0,837.0,20.0,
8496,20,0,54,892.0,837.0,20.0,
8497,20,1386,1440,892.0,837.0,20.0,
8498,20,1386,1440,892.0,837.0,20.0,
8499,20,0,54,892.0,837.0,20.0,
8500,20,1386,1440,892.0,837.0,20.0,
8501,20,1386,1440,892.0,837.0,20.0,
8502,20,0,54,892.0,837.0,20.0,
8503,20,1386,1440,892.0,837.0,20.0,
8504,20,1386,1440,892.0,837.0,20.0,
8505,20,0,54,892.0,837.0,20.0,
8506,20,1386,1440,892.0,837.0,20.0,
8507,20,1386,1440,892.0,837.0,20.0,
8508,20,0,54,892.0,837.0,20.0,
8509,20,1386,1440,892.0,837.0,20.0,
8510,20,1386,1440,892.0,837.0,20.0,
8511,20,0,54,892.0,837.0,20.0,
8512,20,1386,1440,892.0,837.0,20.0,
8513,20,1386,1440,892.0,837.0,20.0,
8514,20,0,54,892.0,837.0,20.0,
8515,20,1386,1440,892.0,837.0,20.0,
8516,20,1386,1440,892.0,837.0,20.0,
8517,20,0,54,892.0,837.0,20.0,
8518,20,1386,1440,892.0,837.0,20.0,
8519,20,1386,1440,892.0,837.0,20.0,
8520,20,0,54,892.0,837.0,20.0,
8521,20,1386,1440,892.0,837.0,20.0,
8522,20,1386,1440,892.0,837.0,20.0,
8523,20,0,54,892.0,837.0,20.0,
8524,20,1386,1440,892.0,837.0,20.0,
8525,20,1386,1440,892.0,837.0,20.0,
8526,20,0,54,892.0,837.0,20.0,
8527,20,1386,1440,892.0,837.0,20.0,
8528,20,1386,1440,892.0,837.0,20.0,
8529,20,0,54,892.0,837.0,20.0,
8530,20,1386,1440,892.0,837.0,20.0,
8531,20,1386,1440,892.0,837.0,20.0,
8532,20,0,54,892.0,837.0,20.0,
8533,20,1386,1440,892.0,837.0,20.0,
8534,20,1386,1440,892.0,837.0,20.0,
8535,20,0,54,892.0,837.0,20.0,
8536,20,1386,1440,892.0,837.0,20.0,
8537,20,1386,1440,892.0,837.0,20.0,
8538,20,0,54,892.0,837.0,20.0,
8539,20,1386,1440,892.0,837.0,20.0,
8540,20,1386,1440,892.0,837.0,20.0,
8541,20,0,54,892.0,837.0,20.0,
8542,20,1386,1440,892.0,837.0,20.0,
8543,20,1386,1440,892.0,837.0,20.0,
8544,20,0,54,892.0,837.0,20.0,
8545,20,1386,1440,892.0,837.0,20.0,
8546,20,1386,1440,892.0,837.0,20.0,
8547,20,0,54,892.0,837.0,20.0,
8548,20,1386,1440,892.0,837.0,20.0,
8549,20,1386,1440,892.0,837.0,20.0,
8550,20,0,54,892.0,837.0,20.0,
8551,20,1386,1440,892.0,837.0,20.0,
8552,20,1386,1440,892.0,837.0,20.0,
8553,20,1386,1440,892.0,837.0,20.0,
8554,20,0,54,892.0,837.0,20.0,
8555,20,1386,1440,892.0,837.0,20.0,
8556,20,0,54,892.0,837.0,20.0,
8557,20,1386,1440,892.0,837.0,20.0,
8558,20,1386,1440,892.0,837.0,20.0,
8559,20,0,54,892.0,837.0,20.0,
8560,20,1386,1440,892.0,837.0,20.0,
8561,20,1386,1440,892.0,837.0,20.0,
8562,20,1386,1440,892.0,837.0,20.0,
8563,20,0,54,892.0,837.0,20.0,
8564,20,1386,1440,892.0,837.0,20.0,
8565,20,0,54,892.0,837.0,20.0,
8566,20,1386,1440,892.0,837.0,20.0,
8567,20,1386,1440,892.0,837.0,20.0,
8568,20,0,54,892.0,837.0,20.0,
8569,20,1386,1440,892.0,837.0,20.0,
8570,20,1386,1440,892.0,837.0,20.0,
8571,20,0,54,892.0,837.0,20.0,
8572,20,1386,1440,892.0,837.0,20.0,
8573,20,1386,1440,892.0,837.0,20.0,
8574,20,1386,1440,892.0,837.0,20.0,
8575,20,0,54,892.0,837.0,20.0,
8576,20,1386,1440,892.0,837.0,20.0,
8577,20,0,54,892.0,837.0,20.0,
8578,20,1386,1440,892.0,837.0,20.0,
8579,20,1386,1440,892.0,837.0,20.0,
8580,20,0,54,892.0,837.0,20.0,
8581,20,1386,1440,892.0,837.0,20.0,
8582,20,1386,1440,892.0,837.0,20.0,
8583,20,0,54,892.0,837.0,20.0,
8584,20,1386,1440,892.0,837.0,20.0,
8585,20,1386,1440,892.0,837.0,20.0,
8586,20,0,54,892.0,837.0,20.0,
8587,20,1386,1440,892.0,837.0,20.0,
8588,20,1386,1440,892.0,837.0,20.0,
8589,20,0,54,892.0,837.0,20.0,
8590,20,1386,1440,892.0,837.0,20.0,
8591,20,1386,1440,892.0,837.0,20.0,
8592,20,0,54,892.0,837.0,20.0,
8593,20,1386,1440,892.0,837.0,20.0,
8594,20,1386,1440,892.0,837.0,20.0,
8595,20,1386,1440,892.0,837.0,20.0,
8596,20,1386,1440,892.0,837.0,20.0,
8597,20,1386,1440,892.0,837.0,20.0,
8598,20,1386,1440,892.0,837.0,20.0,
8599,20,1386,1440,892.0,837.0,20.0,
8600,20,1386,1440,892.0,837.0,20.0,
8601,20,0,54,892.0,837.0,20.0,
8602,20,1386,1440,892.0,837.0,20.0,
8603,20,1386,1440,892.0,837.0,20.0,
8604,20,0,54,892.0,837.0,20.0,
8605,20,0,54,892.0,837.0,20.0,
8606,20,1386,1440,892.0,837.0,20.0,
8607,20,1386,1440,892.0,837.0,20.0,
8608,20,0,54,892.0,837.0,20.0,
8609,20,1386,1440,892.0,837.0,20.0,
8610,20,1386,1440,892.0,837.0,20.0,
8611,20,0,54,892.0,837.0,20.0,
8612,20,1386,1440,892.0,837.0,20.0,
8613,20,1386,1440,892.0,837.0,20.0,
8614,20,0,54,892.0,837.0,20.0,
8615,20,1386,1440,892.0,837.0,20.0,
8616,20,1386,1440,892.0,837.0,20.0,
8617,20,1386,1440,892.0,837.0,20.0,
8618,20,0,54,892.0,837.0,20.0,
8619,20,1386,1440,892.0,837.0,20.0,
8620,20,0,54,892.0,837.0,20.0,
8621,20,1386,1440,892.0,837.0,20.0,
8622,20,1386,1440,892.0,837.0,20.0,
8623,20,0,54,892.0,837.0,20.0,
8624,20,1386,1440,892.0,837.0,20.0,
8625,20,1386,1440,892.0,837.0,20.0,
8626,20,0,54,892.0,837.0,20.0,
8627,20,1386,1440,892.0,837.0,20.0,
8628,20,1386,1440,892.0,837.0,20.0,
8629,20,0,54,892.0,837.0,20.0,
8630,20,1386,1440,892.0,837.0,20.0,
8631,20,1386,1440,892.0,837.0,20.0,
8632,20,0,54,892.0,837.0,20.0,
8633,20,1386,1440,892.0,837.0,20.0,
8634,20,1386,1440,892.0,837.0,20.0,
8635,20,0,54,892.0,837.0,20.0,
8636,20,1386,1440,892.0,837.0,20.0,
8637,20,1386,1440,892.0,837.0,20.0,
8638,20,0,54,892.0,837.0,20.0,
8639,20,1386,1440,892.0,837.0,20.0,
8640,20,1386,1440,892.0,837.0,20.0,
8641,20,0,54,892.0,837.0,20.0,
8642,20,1386,1440,892.0,837.0,20.0,
8643,20,1386,1440,892.0,837.0,20.0,
8644,20,0,54,892.0,837.0,20.0,
8645,20,1386,1440,892.0,837.0,20.0,
8646,20,1386,1440,892.0,837.0,20.0,
8647,20,0,54,892.0,837.0,20.0,
8648,20,1386,1440,892.0,837.0,20.0,
8649,20,1386,1440,892.0,837.0,20.0,
8650,20,0,54,892.0,837.0,20.0,
8651,20,1386,1440,892.0,837.0,20.0,
8652,20,1386,1440,892.0,837.0,20.0,
8653,20,0,54,892.0,837.0,20.0,
8654,20,1386,1440,892.0,837.0,20.0,
8655,20,1386,1440,892.0,837.0,20.0,
8656,20,0,54,892.0,837.0,20.0,
8657,20,1386,1440,892.0,837.0,20.0,
8658,20,1386,1440,892.0,837.0,20.0,
8659,20,0,54,892.0,837.0,20.0,
8660,20,1386,1440,892.0,837.0,20.0,
8661,20,1386,1440,892.0,837.0,20.0,
8662,20,0,54,892.0,837.0,20.0,
8663,20,1386,1440,892.0,837.0,20.0,
8664,20,1386,1440,892.0,837.0,20.0,
8665,20,0,54,892.0,837.0,20.0,
8666,20,1386,1440,892.0,837.0,20.0,
8667,20,1386,1440,892.0,837.0,20.0,
8668,20,0,54,892.0,837.0,20.0,
8669,20,1386,1440,892.0,837.0,20.0,
8670,20,1386,1440,892.0,837.0,20.0,
8671,20,0,54,892.0,837.0,20.0,
8672,20,1386,1440,892.0,837.0,20.0,
8673,20,1386,1440,892.0,837.0,20.0,
8674,20,1386,1440,892.0,837.0,20.0,
8675,20,0,54,892.0,837.0,20.0,
8676,20,1386,1440,892.0,837.0,20.0,
8677,20,0,54,892.0,837.0,20.0,
8678,20,1386,1440,892.0,837.0,20.0,
8679,20,1386,1440,892.0,837.0,20.0,
8680,20,0,54,892.0,837.0,20.0,
8681,20,1386,1440,892.0,837.0,20.0,
8682,20,1386,1440,892.0,837.0,20.0,
8683,20,0,54,892.0,837.0,20.0,
8684,20,1386,1440,892.0,837.0,20.0,
8685,20,1386,1440,892.0,837.0,20.0,
8686,20,0,54,892.0,837.0,20.0,
8687,20,1386,1440,892.0,837.0,20.0,
8688,20,1386,1440,892.0,837.0,20.0,
8689,20,1386,1440,892.0,837.0,20.0,
8690,20,0,54,892.0,837.0,20.0,
8691,20,1386,1440,892.0,837.0,20.0,
8692,20,0,54,892.0,837.0,20.0,
8693,20,1386,1440,892.0,837.0,20.0,
8694,20,1386,1440,892.0,837.0,20.0,
8695,20,0,54,892.0,837.0,20.0,
8696,20,1386,1440,892.0,837.0,20.0,
8697,20,1386,1440,892.0,837.0,20.0,
8698,20,0,54,892.0,837.0,20.0,
8699,20,1386,1440,892.0,837.0,20.0,
8700,20,1386,1440,892.0,837.0,20.0,
8701,20,0,54,892.0,837.0,20.0,
8702,20,1386,1440,892.0,837.0,20.0,
8703,20,1386,1440,892.0,837.0,20.0,
8704,20,0,54,892.0,837.0,20.0,
8705,20,1386,1440,892.0,837.0,20.0,
8706,20,1386,1440,892.0,837.0,20.0,
8707,20,0,54,892.0,837.0,20.0,
8708,20,1386,1440,892.0,837.0,20.0,
8709,20,1386,1440,892.0,837.0,20.0,
8710,20,0,54,892.0,837.0,20.0,
8711,20,1386,1440,892.0,837.0,20.0,
8712,20,1386,1440,892.0,837.0,20.0,
8713,20,1386,1440,892.0,837.0,20.0,
8714,20,0,54,892.0,837.0,20.0,
8715,20,1386,1440,892.0,837.0,20.0,
8716,20,0,54,892.0,837.0,20.0,
8717,20,1386,1440,892.0,837.0,20.0,
8718,20,1386,1440,892.0,837.0,20.0,
8719,20,0,54,892.0,837.0,20.0,
8720,20,1386,1440,892.0,837.0,20.0,
8721,20,1386,1440,892.0,837.0,20.0,
8722,20,0,54,892.0,837.0,20.0,
8723,20,1386,1440,892.0,837.0,20.0,
8724,20,1386,1440,892.0,837.0,20.0,
8725,20,0,54,892.0,837.0,20.0,
8726,20,1386,1440,892.0,837.0,20.0,
8727,20,1386,1440,892.0,837.0,20.0,
8728,20,0,54,892.0,837.0,20.0,
8729,20,1386,1440,892.0,837.0,20.0,
8730,20,1386,1440,892.0,837.0,20.0,
8731,20,0,54,892.0,837.0,20.0,
8732,20,1386,1440,892.0,837.0,20.0,
8733,20,1386,1440,892.0,837.0,20.0,
8734,20,0,54,892.0,837.0,20.0,
8735,20,1386,1440,892.0,837.0,20.0,
8736,20,1386,1440,892.0,837.0,20.0,
8737,20,0,54,892.0,837.0,20.0,
8738,20,1386,1440,892.0,837.0,20.0,
8739,20,1386,1440,892.0,837.0,20.0,
8740,20,0,54,892.0,837.0,20.0,
8741,20,1386,1440,892.0,837.0,20.0,
8742,20,1386,1440,892.0,837.0,20.0,
8743,20,0,54,892.0,837.0,20.0,
8744,20,1386,1440,892.0,837.0,20.0,
8745,20,1386,1440,892.0,837.0,20.0,
8746,20,0,54,892.0,837.0,20.0,
8747,20,1386,1440,892.0,837.0,20.0,
8748,20,1386,1440,892.0,837.0,20.0,
8749,20,0,54,892.0,837.0,20.0,
8750,20,1386,1440,892.0,837.0,20.0,
8751,20,1386,1440,892.0,837.0,20.0,
8752,20,0,54,892.0,837.0,20.0,
8753,20,1386,1440,892.0,837.0,20.0,
8754,20,1386,1440,892.0,837.0,20.0,
8755,20,0,54,892.0,837.0,20.0,
8756,20,1386,1440,892.0,837.0,20.0,
8757,20,1386,1440,892.0,837.0,20.0,
8758,20,0,54,892.0,837.0,20.0,
8759,20,1386,1440,892.0,837.0,20.0,
8760,20,1386,1440,892.0,837.0,20.0,
8761,20,0,54,892.0,837.0,20.0,
8762,20,1386,1440,892.0,837.0,20.0,
8763,20,1386,1440,892.0,837.0,20.0,
8764,20,0,54,892.0,837.0,20.0,
8765,20,1386,1440,892.0,837.0,20.0,
8766,20,1386,1440,892.0,837.0,20.0,
8767,20,0,54,892.0,837.0,20.0,
8768,20,1386,1440,892.0,837.0,20.0,
8769,20,1386,1440,892.0,837.0,20.0,
8770,20,0,54,892.0,837.0,20.0,
8771,20,1386,1440,892.0,837.0,20.0,
8772,20,1386,1440,892.0,837.0,20.0,
8773,20,0,54,892.0,837.0,20.0,
8774,20,1386,1440,892.0,837.0,20.0,
8775,20,1386,1440,892.0,837.0,20.0,
8776,20,0,54,892.0,837.0,20.0,
8777,20,1386,1440,892.0,837.0,20.0,
8778,20,1386,1440,892.0,837.0,20.0,
8779,20,0,54,892.0,837.0,20.0,
8780,20,1386,1440,892.0,837.0,20.0,
8781,20,1386,1440,892.0,837.0,20.0,
8782,20,0,54,892.0,837.0,20.0,
8783,20,1386,1440,892.0,837.0,20.0,
8784,20,1386,1440,892.0,837.0,20.0,
8785,20,0,54,892.0,837.0,20.0,
8786,20,1386,1440,892.0,837.0,20.0,
8787,20,1386,1440,892.0,837.0,20.0,
8788,20,0,54,892.0,837.0,20.0,
8789,20,1386,1440,892.0,837.0,20.0,
8790,20,1386,1440,892.0,837.0,20.0,
8791,20,0,54,892.0,837.0,20.0,
8792,20,1386,1440,892.0,837.0,20.0,
8793,20,1386,1440,892.0,837.0,20.0,
8794,20,0,54,892.0,837.0,20.0,
8795,20,1386,1440,892.0,837.0,20.0,
8796,20,1386,1440,892.0,837.0,20.0,
8797,20,0,54,892.0,837.0,20.0,
8798,20,1386,1440,892.0,837.0,20.0,
8799,20,1386,1440,892.0,837.0,20.0,
8800,20,1386,1440,892.0,837.0,20.0,
8801,20,0,54,892.0,837.0,20.0,
8802,20,1386,1440,892.0,837.0,20.0,
8803,20,0,54,892.0,837.0,20.0,
8804,20,1386,1440,892.0,837.0,20.0,
8805,20,1386,1440,892.0,837.0,20.0,
8806,20,0,54,892.0,837.0,20.0,
8807,20,1386,1440,892.0,837.0,20.0,
8808,20,1386,1440,892.0,837.0,20.0,
8809,20,0,54,892.0,837.0,20.0,
8810,20,1386,1440,892.0,837.0,20.0,
8811,20,1386,1440,892.0,837.0,20.0,
8812,20,0,54,892.0,837.0,20.0,
8813,20,1386,1440,892.0,837.0,20.0,
8814,20,1386,1440,892.0,837.0,20.0,
8815,20,0,54,892.0,837.0,20.0,
8816,20,1386,1440,892.0,837.0,20.0,
8817,20,1386,1440,892.0,837.0,20.0,
8818,20,0,54,892.0,837.0,20.0,
8819,20,1386,1440,892.0,837.0,20.0,
8820,20,1386,1440,892.0,837.0,20.0,
8821,20,0,54,892.0,837.0,20.0,
8822,20,1386,1440,892.0,837.0,20.0,
8823,20,1386,1440,892.0,837.0,20.0,
8824,20,0,54,892.0,837.0,20.0,
8825,20,1386,1440,892.0,837.0,20.0,
8826,20,1386,1440,892.0,837.0,20.0,
8827,20,0,54,892.0,837.0,20.0,
8828,20,1386,1440,892.0,837.0,20.0,
8829,20,1386,1440,892.0,837.0,20.0,
8830,20,0,54,892.0,837.0,20.0,
8831,20,1386,1440,892.0,837.0,20.0,
8832,20,1386,1440,892.0,837.0,20.0,
8833,20,0,54,892.0,837.0,20.0,
8834,20,1386,1440,892.0,837.0,20.0,
8835,20,1386,1440,892.0,837.0,20.0,
8836,20,0,54,892.0,837.0,20.0,
8837,20,1386,1440,892.0,837.0,20.0,
8838,20,1386,1440,892.0,837.0,20.0,
8839,20,0,54,892.0,837.0,20.0,
8840,20,1386,1440,892.0,837.0,20.0,
8841,20,1386,1440,892.0,837.0,20.0,
8842,20,0,54,892.0,837.0,20.0,
8843,20,1386,1440,892.0,837.0,20.0,
8844,20,1386,1440,892.0,837.0,20.0,
8845,20,1386,1440,892.0,837.0,20.0,
8846,20,1386,1440,892.0,837.0,20.0,
8847,32,0,66,892.0,837.0,20.0,
8848,32,0,66,892.0,837.0,20.0,
8849,32,0,66,892.0,837.0,20.0,
8850,20,1386,1440,892.0,837.0,20.0,
8851,32,0,66,892.0,837.0,20.0,
8852,20,1386,1440,892.0,837.0,20.0,
8853,32,0,66,892.0,837.0,20.0,
8854,20,1386,1440,892.0,837.0,20.0,
8855,32,0,66,892.0,837.0,20.0,
8856,20,1386,1440,892.0,837.0,20.0,
8857,32,0,66,892.0,837.0,20.0,
8858,20,1386,1440,892.0,837.0,20.0,
8859,32,0,66,892.0,837.0,20.0,
8860,20,1386,1440,892.0,837.0,20.0,
8861,32,0,66,892.0,837.0,20.0,
8862,20,1386,1440,892.0,837.0,20.0,
8863,32,0,66,892.0,837.0,20.0,
8864,20,1386,1440,892.0,837.0,20.0,
8865,32,0,66,892.0,837.0,20.0,
8866,20,1386,1440,892.0,837.0,20.0,
8867,32,0,66,892.0,837.0,20.0,
8868,20,1386,1440,892.0,837.0,20.0,
8869,32,0,66,892.0,837.0,20.0,
8870,20,1386,1440,892.0,837.0,20.0,
8871,32,0,66,892.0,837.0,20.0,
8872,20,1386,1440,892.0,837.0,20.0,
8873,32,0,66,892.0,837.0,20.0,
