ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
23372,8,43,85,931.0,887.0,10.0,88.57110894146787,
23373,8,43,85,931.0,887.0,10.0,88.57110894146787,
23374,8,43,85,931.0,887.0,10.0,88.57110894146787,
23375,8,43,85,931.0,887.0,10.0,88.57110894146787,
23376,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23377,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23378,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23379,8,43,85,931.0,887.0,10.0,88.57110894146787,
23380,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23381,8,43,85,931.0,887.0,10.0,88.57110894146787,
23382,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23383,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23384,8,43,85,931.0,887.0,10.0,88.57110894146787,
23385,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23386,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23387,8,43,85,931.0,887.0,10.0,88.57110894146787,
23388,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23389,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23390,8,43,85,931.0,887.0,10.0,88.57110894146787,
23391,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23392,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23393,8,43,85,931.0,887.0,10.0,88.57110894146787,
23394,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23395,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23396,8,43,85,931.0,887.0,10.0,88.57110894146787,
23397,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23398,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23399,8,43,85,931.0,887.0,10.0,88.57110894146787,
23400,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23401,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23402,8,43,85,931.0,887.0,10.0,88.57110894146787,
23403,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23404,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23405,8,43,85,931.0,887.0,10.0,88.57110894146787,
23406,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23407,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23408,8,43,85,931.0,887.0,10.0,88.57110894146787,
23409,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23410,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23411,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23412,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23413,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23414,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23415,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23416,8,43,85,931.0,887.0,10.0,88.57110894146787,
23417,8,43,85,931.0,887.0,10.0,88.57110894146787,
23418,8,43,85,931.0,887.0,10.0,88.57110894146787,
23419,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23420,8,43,85,931.0,887.0,10.0,88.57110894146787,
23421,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23422,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23423,8,43,85,931.0,887.0,10.0,88.57110894146787,
23424,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23425,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23426,8,43,85,931.0,887.0,10.0,88.57110894146787,
23427,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23428,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23429,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23430,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23431,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23432,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23433,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23434,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23435,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23436,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23437,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23438,8,43,85,931.0,887.0,10.0,88.57110894146787,
23439,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23440,8,43,85,931.0,887.0,10.0,88.57110894146787,
23441,8,43,85,931.0,887.0,10.0,88.57110894146787,
23442,8,43,85,931.0,887.0,10.0,88.57110894146787,
23443,8,43,85,931.0,887.0,10.0,88.57110894146787,
23444,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23445,8,43,85,931.0,887.0,10.0,88.57110894146787,
23446,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23447,8,43,85,931.0,887.0,10.0,88.57110894146787,
23448,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23449,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23450,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23451,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23452,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23453,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23454,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23455,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23456,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23457,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23458,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23459,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23460,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23461,8,43,85,931.0,887.0,10.0,88.57110894146787,
23462,8,43,85,931.0,887.0,10.0,88.57110894146787,
23463,8,43,85,931.0,887.0,10.0,88.57110894146787,
23464,8,43,85,931.0,887.0,10.0,88.57110894146787,
23465,8,43,85,931.0,887.0,10.0,88.57110894146787,
23466,8,43,85,931.0,887.0,10.0,88.57110894146787,
23467,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23468,8,43,85,931.0,887.0,10.0,88.57110894146787,
23469,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23470,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23471,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23472,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23473,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23474,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23475,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23476,8,43,85,931.0,887.0,10.0,88.57110894146787,
23477,8,43,85,931.0,887.0,10.0,88.57110894146787,
23478,8,43,85,931.0,887.0,10.0,88.57110894146787,
23479,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23480,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23481,8,43,85,931.0,887.0,10.0,88.57110894146787,
23482,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23483,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23484,8,43,85,931.0,887.0,10.0,88.57110894146787,
23485,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23486,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23487,8,43,85,931.0,887.0,10.0,88.57110894146787,
23488,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23489,8,1313,1355,931.0,887.0,10.0,88.57110894146787,
23490,8,43,85,931.0,887.0,10.0,88.57110894146787,
23491,8,89,131,931.0,887.0,10.0,88.57110894146787,
23492,8,89,131,931.0,887.0,10.0,88.57110894146787,
23493,8,92,134,931.0,887.0,10.0,88.57110894146787,
23494,8,89,131,931.0,887.0,10.0,88.57110894146787,
23495,8,2,56,931.0,887.0,10.0,88.57110894146787,
23496,8,89,131,931.0,887.0,10.0,88.57110894146787,
23497,8,55,97,931.0,887.0,10.0,88.57110894146787,
23498,8,766,808,931.0,887.0,10.0,88.57110894146787,
23499,8,29,71,931.0,887.0,10.0,88.57110894146787,
23500,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23501,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23502,8,41,83,931.0,887.0,10.0,88.57110894146787,
23503,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23504,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23505,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23506,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23507,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23508,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23509,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23510,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23511,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23512,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23513,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23514,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23515,8,41,83,931.0,887.0,10.0,88.57110894146787,
23516,8,41,83,931.0,887.0,10.0,88.57110894146787,
23517,8,41,83,931.0,887.0,10.0,88.57110894146787,
23518,8,41,83,931.0,887.0,10.0,88.57110894146787,
23519,8,41,83,931.0,887.0,10.0,88.57110894146787,
23520,8,41,83,931.0,887.0,10.0,88.57110894146787,
23521,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23522,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23523,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23524,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23525,8,41,83,931.0,887.0,10.0,88.57110894146787,
23526,8,41,83,931.0,887.0,10.0,88.57110894146787,
23527,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23528,8,41,83,931.0,887.0,10.0,88.57110894146787,
23529,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23530,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23531,8,41,83,931.0,887.0,10.0,88.57110894146787,
23532,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23533,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23534,8,41,83,931.0,887.0,10.0,88.57110894146787,
23535,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23536,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23537,8,41,83,931.0,887.0,10.0,88.57110894146787,
23538,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23539,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23540,8,41,83,931.0,887.0,10.0,88.57110894146787,
23541,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23542,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23543,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23544,8,41,83,931.0,887.0,10.0,88.57110894146787,
23545,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23546,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23547,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23548,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23549,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23550,8,41,83,931.0,887.0,10.0,88.57110894146787,
23551,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23552,8,41,83,931.0,887.0,10.0,88.57110894146787,
23553,8,41,83,931.0,887.0,10.0,88.57110894146787,
23554,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23555,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23556,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23557,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23558,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23559,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23560,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23561,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23562,8,2,56,931.0,887.0,10.0,88.57110894146787,
23563,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23564,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23565,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23566,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23567,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23568,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23569,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23570,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23571,8,41,83,931.0,887.0,10.0,88.57110894146787,
23572,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23573,8,41,83,931.0,887.0,10.0,88.57110894146787,
23574,8,41,83,931.0,887.0,10.0,88.57110894146787,
23575,8,41,83,931.0,887.0,10.0,88.57110894146787,
23576,8,41,83,931.0,887.0,10.0,88.57110894146787,
23577,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23578,8,41,83,931.0,887.0,10.0,88.57110894146787,
23579,8,41,83,931.0,887.0,10.0,88.57110894146787,
23580,8,41,83,931.0,887.0,10.0,88.57110894146787,
23581,8,41,83,931.0,887.0,10.0,88.57110894146787,
23582,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23583,8,41,83,931.0,887.0,10.0,88.57110894146787,
23584,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23585,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23586,8,41,83,931.0,887.0,10.0,88.57110894146787,
23587,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23588,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23589,8,41,83,931.0,887.0,10.0,88.57110894146787,
23590,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23591,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23592,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23593,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23594,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23595,8,41,83,931.0,887.0,10.0,88.57110894146787,
23596,8,41,83,931.0,887.0,10.0,88.57110894146787,
23597,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23598,8,41,83,931.0,887.0,10.0,88.57110894146787,
23599,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23600,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23601,8,41,83,931.0,887.0,10.0,88.57110894146787,
23602,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23603,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23604,8,41,83,931.0,887.0,10.0,88.57110894146787,
23605,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23606,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23607,8,41,83,931.0,887.0,10.0,88.57110894146787,
23608,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23609,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23610,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23611,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23612,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23613,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23614,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23615,8,41,83,931.0,887.0,10.0,88.57110894146787,
23616,8,41,83,931.0,887.0,10.0,88.57110894146787,
23617,8,41,83,931.0,887.0,10.0,88.57110894146787,
23618,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23619,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23620,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23621,8,41,83,931.0,887.0,10.0,88.57110894146787,
23622,8,41,83,931.0,887.0,10.0,88.57110894146787,
23623,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23624,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23625,8,41,83,931.0,887.0,10.0,88.57110894146787,
23626,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23627,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23628,8,41,83,931.0,887.0,10.0,88.57110894146787,
23629,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23630,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23631,8,41,83,931.0,887.0,10.0,88.57110894146787,
23632,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23633,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23634,8,41,83,931.0,887.0,10.0,88.57110894146787,
23635,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23636,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23637,8,41,83,931.0,887.0,10.0,88.57110894146787,
23638,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23639,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23640,8,41,83,931.0,887.0,10.0,88.57110894146787,
23641,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23642,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23643,8,41,83,931.0,887.0,10.0,88.57110894146787,
23644,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23645,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23646,8,41,83,931.0,887.0,10.0,88.57110894146787,
23647,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23648,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23649,8,41,83,931.0,887.0,10.0,88.57110894146787,
23650,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23651,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23652,8,41,83,931.0,887.0,10.0,88.57110894146787,
23653,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23654,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23655,8,41,83,931.0,887.0,10.0,88.57110894146787,
23656,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23657,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23658,8,41,83,931.0,887.0,10.0,88.57110894146787,
23659,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23660,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23661,8,41,83,931.0,887.0,10.0,88.57110894146787,
23662,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23663,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23664,8,41,83,931.0,887.0,10.0,88.57110894146787,
23665,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23666,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23667,8,41,83,931.0,887.0,10.0,88.57110894146787,
23668,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23669,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23670,8,41,83,931.0,887.0,10.0,88.57110894146787,
23671,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23672,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23673,8,41,83,931.0,887.0,10.0,88.57110894146787,
23674,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23675,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23676,8,41,83,931.0,887.0,10.0,88.57110894146787,
23677,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23678,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23679,8,41,83,931.0,887.0,10.0,88.57110894146787,
23680,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23681,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23682,8,41,83,931.0,887.0,10.0,88.57110894146787,
23683,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23684,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23685,8,41,83,931.0,887.0,10.0,88.57110894146787,
23686,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23687,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23688,8,41,83,931.0,887.0,10.0,88.57110894146787,
23689,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23690,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23691,8,41,83,931.0,887.0,10.0,88.57110894146787,
23692,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23693,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23694,8,43,85,931.0,887.0,10.0,88.57110894146787,
23695,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23696,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23697,8,43,85,931.0,887.0,10.0,88.57110894146787,
23698,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23699,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23700,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23701,8,43,85,931.0,887.0,10.0,88.57110894146787,
23702,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23703,8,43,85,931.0,887.0,10.0,88.57110894146787,
23704,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23705,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23706,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23707,8,43,85,931.0,887.0,10.0,88.57110894146787,
23708,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23709,8,43,85,931.0,887.0,10.0,88.57110894146787,
23710,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23711,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23712,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23713,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23714,8,43,85,931.0,887.0,10.0,88.57110894146787,
23715,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23716,8,43,85,931.0,887.0,10.0,88.57110894146787,
23717,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23718,8,43,85,931.0,887.0,10.0,88.57110894146787,
23719,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23720,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23721,8,2,56,931.0,887.0,10.0,88.57110894146787,
23722,8,43,85,931.0,887.0,10.0,88.57110894146787,
23723,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23724,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23725,8,43,85,931.0,887.0,10.0,88.57110894146787,
23726,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23727,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23728,8,43,85,931.0,887.0,10.0,88.57110894146787,
23729,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23730,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23731,8,43,85,931.0,887.0,10.0,88.57110894146787,
23732,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23733,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23734,8,43,85,931.0,887.0,10.0,88.57110894146787,
23735,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23736,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23737,8,43,85,931.0,887.0,10.0,88.57110894146787,
23738,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23739,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23740,8,43,85,931.0,887.0,10.0,88.57110894146787,
23741,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23742,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23743,8,43,85,931.0,887.0,10.0,88.57110894146787,
23744,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23745,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23746,8,43,85,931.0,887.0,10.0,88.57110894146787,
23747,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23748,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23749,8,43,85,931.0,887.0,10.0,88.57110894146787,
23750,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23751,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23752,8,43,85,931.0,887.0,10.0,88.57110894146787,
23753,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23754,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23755,8,43,85,931.0,887.0,10.0,88.57110894146787,
23756,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23757,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23758,8,43,85,931.0,887.0,10.0,88.57110894146787,
23759,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23760,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23761,8,43,85,931.0,887.0,10.0,88.57110894146787,
23762,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23763,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23764,8,43,85,931.0,887.0,10.0,88.57110894146787,
23765,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23766,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23767,8,43,85,931.0,887.0,10.0,88.57110894146787,
23768,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23769,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23770,8,43,85,931.0,887.0,10.0,88.57110894146787,
23771,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23772,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23773,8,43,85,931.0,887.0,10.0,88.57110894146787,
23774,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23775,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23776,8,43,85,931.0,887.0,10.0,88.57110894146787,
23777,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23778,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23779,8,43,85,931.0,887.0,10.0,88.57110894146787,
23780,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23781,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23782,8,43,85,931.0,887.0,10.0,88.57110894146787,
23783,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23784,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23785,8,43,85,931.0,887.0,10.0,88.57110894146787,
23786,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23787,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23788,8,43,85,931.0,887.0,10.0,88.57110894146787,
23789,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23790,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23791,8,43,85,931.0,887.0,10.0,88.57110894146787,
23792,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23793,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23794,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23795,8,43,85,931.0,887.0,10.0,88.57110894146787,
23796,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23797,8,43,85,931.0,887.0,10.0,88.57110894146787,
23798,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23799,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23800,8,43,85,931.0,887.0,10.0,88.57110894146787,
23801,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23802,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23803,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23804,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23805,8,43,85,931.0,887.0,10.0,88.57110894146787,
23806,8,43,85,931.0,887.0,10.0,88.57110894146787,
23807,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23808,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23809,8,43,85,931.0,887.0,10.0,88.57110894146787,
23810,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23811,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23812,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23813,8,43,85,931.0,887.0,10.0,88.57110894146787,
23814,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23815,8,43,85,931.0,887.0,10.0,88.57110894146787,
23816,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
